Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
143,tt0936501,2013-12-15,2013-12-15,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",546433,2008-02-27,Pierre Morel
144,tt1306980,2013-04-20,2013-04-20,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",305239,2011-09-12,Jonathan Levine
145,tt1772341,2013-04-20,2013-04-20,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",357275,2012-11-01,Rich Moore
146,tt0358273,2013-04-20,2013-04-20,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",220622,2005-09-04,James Mangold
147,tt1024648,2013-04-20,2013-04-20,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",546007,2012-08-31,Ben Affleck
148,tt0425112,2013-04-20,2013-04-20,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",437460,2007-02-16,Edgar Wright
149,tt1602620,2013-04-20,2013-04-20,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",87104,2012-05-20,Michael Haneke
150,tt0485947,2013-04-20,2013-04-20,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",203069,2009-09-11,Jaco Van Dormael
151,tt0421715,2013-04-20,2013-04-20,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",553369,2008-12-10,David Fincher
152,tt0824747,2013-04-20,2013-04-20,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",226729,2008-05-20,Clint Eastwood
153,tt0454921,2013-04-20,2013-04-20,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",417254,2006-12-15,Gabriele Muccino
154,tt0381849,2013-04-20,2013-04-20,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",275200,2007-08-21,James Mangold
155,tt0765429,2013-04-20,2013-04-20,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",374271,2007-10-19,Ridley Scott
156,tt0783233,2013-04-20,2013-04-20,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",233794,2007-08-28,Joe Wright
157,tt0190590,2013-04-20,2013-04-20,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",270461,2000-05-13,"Ethan Coen, Joel Coen"
158,tt0335266,2013-04-20,2013-04-20,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,Drama,384587,2003-08-29,Sofia Coppola
159,tt1748122,2013-04-20,2013-04-20,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",299051,2012-05-16,Wes Anderson
160,tt0472043,2013-04-20,2013-04-20,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",275754,2006-12-08,Mel Gibson
161,tt1132620,2013-04-20,2013-04-20,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",201278,2009-02-27,Niels Arden Oplev
162,tt0266308,2013-04-20,2013-04-20,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",161907,2000-10-31,Kinji Fukasaku
163,tt0758742,2013-04-20,2013-04-20,,Death Note,https://www.imdb.com/title/tt0758742/,movie,7.7,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",27409,2006-06-17,Shûsuke Kaneko
164,tt0460791,2013-04-20,2013-04-20,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",103252,2006-09-09,Tarsem Singh
165,tt0298845,2013-12-15,2013-12-15,,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,39410,2002-09-12,Jim Sheridan
166,tt0808506,2013-04-20,2013-04-20,,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",54976,2006-07-15,Mamoru Hosoda
167,tt0389557,2013-04-20,2013-04-20,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",69618,2006-09-01,Paul Verhoeven
168,tt0250258,2013-04-20,2013-04-20,,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",88186,2001-03-07,Oliver Hirschbiegel
169,tt0247586,2013-04-20,2013-04-20,,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",46940,2000-08-31,Fabián Bielinsky
170,tt0260991,2013-04-20,2013-04-20,,Gongdong gyeongbi guyeok JSA,https://www.imdb.com/title/tt0260991/,movie,7.8,110,2000,"Action, Drama, Thriller, War",24180,2000-09-09,Chan-wook Park
171,tt0300140,2013-04-20,2013-04-20,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",40598,2002-08-23,Lukas Moodysson
172,tt0412080,2013-04-20,2013-04-20,,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",49849,2005-09-10,Roger Donaldson
173,tt0418455,2013-04-20,2013-04-20,,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",42802,2005-04-15,Anders Thomas Jensen
174,tt0880502,2013-04-20,2013-04-20,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,29351,2007-05-23,Fatih Akin
175,tt0286244,2013-12-15,2013-12-15,,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,78,2003,"Animation, Comedy, Drama",48675,2003-05-18,Sylvain Chomet
176,tt0983213,2013-04-20,2013-04-20,,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.6,63,2007,"Animation, Drama, Romance",46206,2007-03-03,Makoto Shinkai
177,tt1527788,2013-04-20,2013-04-20,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Drama, Thriller",57138,2010-08-05,Jeong-beom Lee
178,tt0338309,2013-12-15,2013-12-15,,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,34197,2003-05-16,Mikael Håfström
179,tt0318411,2013-12-15,2013-12-15,,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.7,114,2002,Drama,25005,2002-08-30,Peter Mullan
180,tt1149362,2013-12-15,2013-12-15,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",64387,2009-05-21,Michael Haneke
181,tt0457655,2013-12-15,2013-12-15,,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,30175,2006-02-24,Susanne Bier
182,tt1590089,2013-12-15,2013-12-15,,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.8,106,2010,"Drama, Thriller",33058,2010-06-05,Tetsuya Nakashima
183,tt0347304,2013-12-15,2013-12-15,,Kal Ho Naa Ho,https://www.imdb.com/title/tt0347304/,movie,8.0,186,2003,"Comedy, Drama, Romance",59216,2003-11-27,Nikkhil Advani
184,tt0275277,2013-12-15,2013-12-15,,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.9,115,2001,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",40303,2001-09-01,"Shin'ichirô Watanabe, Hiroyuki Okiura, Yoshiyuki Takei, Tensai Okamura"
185,tt0177858,2013-12-15,2013-12-15,,Im Juli,https://www.imdb.com/title/tt0177858/,movie,7.7,99,2000,"Adventure, Comedy, Romance",19917,2000-08-24,Fatih Akin
186,tt1588170,2013-04-20,2013-04-20,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Crime, Drama, Horror, Thriller",98177,2010-08-12,Jee-woon Kim
187,tt1216496,2013-04-20,2013-04-20,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Thriller",40612,2009-05-16,Bong Joon Ho
188,tt0416449,2013-04-20,2013-04-20,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama, Fantasy, War",705082,2006-12-09,Zack Snyder
189,tt0240772,2013-04-20,2013-04-20,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",485217,2001-12-05,Steven Soderbergh
190,tt0443706,2013-04-20,2013-04-20,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",410339,2007-02-28,David Fincher
191,tt1156398,2013-04-20,2013-04-20,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",487161,2009-09-25,Ruben Fleischer
192,tt1403865,2013-04-20,2013-04-20,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",291908,2010-12-14,"Ethan Coen, Joel Coen"
193,tt1707386,2013-04-20,2013-04-20,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",292578,2012-12-05,Tom Hooper
194,tt0486655,2013-04-20,2013-04-20,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",243006,2007-07-29,Matthew Vaughn
195,tt1542344,2013-04-20,2013-04-20,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",331503,2010-09-04,Danny Boyle
196,tt1605783,2013-04-20,2013-04-20,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",364912,2011-05-11,Woody Allen
197,tt0414387,2013-04-20,2013-04-20,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",236707,2005-07-25,Joe Wright
198,tt0452623,2013-04-20,2013-04-20,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",238728,2007-09-05,Ben Affleck
199,tt0265086,2013-04-20,2013-04-20,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",347259,2001-12-18,Ridley Scott
200,tt0121766,2013-04-20,2013-04-20,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",664478,2005-05-12,George Lucas
201,tt0325710,2013-04-20,2013-04-20,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",378245,2003-11-22,Edward Zwick
202,tt0373469,2013-04-20,2013-04-20,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",205998,2005-05-14,Shane Black
203,tt0425210,2013-04-20,2013-04-20,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Mystery, Thriller",291439,2006-02-24,Paul McGuigan
204,tt0455590,2013-04-20,2013-04-20,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",168440,2006-09-01,Kevin Macdonald
205,tt0314331,2013-04-20,2013-04-20,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",400441,2003-11-06,Richard Curtis
206,tt0257044,2013-04-20,2013-04-20,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",232721,2002-07-09,Sam Mendes
207,tt0388795,2013-06-28,2013-06-28,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",306813,2005-09-02,Ang Lee
208,tt0268126,2013-04-20,2013-04-20,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",168354,2002-12-03,Spike Jonze
209,tt0432283,2013-04-20,2013-04-20,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",182359,2009-10-14,Wes Anderson
210,tt0310775,2013-04-20,2013-04-20,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.6,129,2002,"Action, Drama, Thriller",57692,2002-03-29,Chan-wook Park
211,tt0307901,2013-04-20,2013-04-20,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,164472,2002-12-16,Spike Lee
212,tt0870111,2013-04-20,2013-04-20,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",98439,2008-10-15,Ron Howard
213,tt0876563,2013-04-20,2013-04-20,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",110783,2008-07-19,Hayao Miyazaki
214,tt0421082,2013-04-20,2013-04-20,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",58919,2007-05-17,Anton Corbijn
215,tt1078188,2013-04-20,2013-04-20,,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,36034,2007-09-08,John Crowley
216,tt0315733,2013-04-20,2013-04-20,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",216031,2003-09-05,Alejandro G. Iñárritu
217,tt0301357,2013-04-20,2013-04-20,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",131602,2003-02-09,Wolfgang Becker
218,tt0914798,2013-04-21,2013-04-21,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",176671,2008-08-28,Mark Herman
219,tt0280491,2013-04-20,2013-04-20,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,107,2002,"Drama, History, War",22401,2002-01-16,Paul Greengrass
220,tt0340377,2013-04-20,2013-04-20,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",65094,2003-01-26,Tom McCarthy
221,tt0765443,2013-04-20,2013-04-20,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",218074,2007-09-08,David Cronenberg
222,tt0416320,2013-04-20,2013-04-20,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",195617,2005-05-12,Woody Allen
223,tt0462322,2013-04-20,2013-04-20,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",172813,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
224,tt0857191,2013-04-20,2013-04-20,,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.6,104,2007,Drama,40548,2007-09-07,Tom McCarthy
225,tt0388473,2013-04-20,2013-04-20,,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.8,93,2003,"Animation, Adventure, Comedy, Drama",27689,2003-08-30,"Shôgo Furuya, Satoshi Kon"
226,tt0456912,2013-04-20,2013-04-20,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.6,120,2005,"Action, Drama",33007,2005-04-01,Jee-woon Kim
227,tt0424205,2013-04-20,2013-04-20,,Joyeux Noël,https://www.imdb.com/title/tt0424205/,movie,7.7,116,2005,"Drama, History, Music, Romance, War",26339,2005-05-16,Christian Carion
228,tt0480025,2013-04-20,2013-04-20,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",111623,2006-09-12,Shane Meadows
229,tt0467406,2013-04-20,2013-04-20,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",473376,2007-09-01,Jason Reitman
230,tt0829482,2013-04-20,2013-04-20,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,495532,2007-08-17,Greg Mottola
231,tt0926084,2013-04-20,2013-04-20,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",440384,2010-11-11,David Yates
232,tt1323594,2013-04-20,2013-04-20,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",476069,2010-06-20,"Chris Renaud, Pierre Coffin"
233,tt0408306,2013-04-20,2013-04-20,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Biography, Crime, Drama, History, Thriller",202088,2005-12-23,Steven Spielberg
234,tt0144084,2013-04-20,2013-04-20,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",448095,2000-01-21,Mary Harron
235,tt0289043,2013-04-20,2013-04-20,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",353734,2002-11-01,Danny Boyle
236,tt0441773,2013-04-20,2013-04-20,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",393701,2008-05-15,"Mark Osborne, John Stevenson"
237,tt0970179,2013-06-28,2013-06-28,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",290463,2011-10-10,Martin Scorsese
238,tt0988045,2013-04-20,2013-04-20,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",558787,2009-12-14,Guy Ritchie
239,tt0887912,2013-12-15,2013-12-15,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",401081,2008-09-04,Kathryn Bigelow
240,tt0181689,2013-12-15,2013-12-15,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",480583,2002-06-17,Steven Spielberg
241,tt0162222,2013-06-28,2013-06-28,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",486402,2000-12-07,Robert Zemeckis
242,tt0203009,2013-06-28,2013-06-28,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",256281,2001-05-09,Baz Luhrmann
243,tt0238380,2013-06-28,2013-06-28,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",300894,2002-12-06,Kurt Wimmer
244,tt0840361,2013-06-28,2013-06-28,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",330647,2010-09-08,Ben Affleck
245,tt1013753,2013-06-28,2013-06-28,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",158420,2008-10-28,Gus Van Sant
246,tt0312004,2013-06-28,2013-06-28,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",118934,2005-09-04,"Nick Park, Steve Box"
247,tt0409459,2013-04-20,2013-04-20,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",475633,2009-02-23,Zack Snyder
248,tt0181865,2013-12-15,2013-12-15,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",188729,2000-12-06,Steven Soderbergh
249,tt0327597,2013-12-15,2013-12-15,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",183215,2009-02-05,Henry Selick
250,tt0420223,2013-12-15,2013-12-15,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",210673,2006-09-09,Marc Forster
251,tt1371111,2013-12-15,2013-12-15,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",332076,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
252,tt0375063,2013-12-16,2013-12-16,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",172383,2004-09-13,Alexander Payne
253,tt0443543,2013-12-16,2013-12-16,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",342084,2006-01-22,Neil Burger
254,tt0139654,2013-12-16,2013-12-16,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",365622,2001-09-02,Antoine Fuqua
255,tt0427944,2013-12-15,2013-12-15,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",208065,2005-09-09,Jason Reitman
256,tt2209418,2013-12-16,2013-12-16,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",127857,2013-01-20,Richard Linklater
257,tt2294629,2013-12-16,2013-12-16,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",538338,2013-11-10,"Jennifer Lee, Chris Buck"
258,tt1392214,2013-12-16,2013-12-16,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",547215,2013-08-30,Denis Villeneuve
259,tt1535109,2013-12-16,2013-12-16,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",396581,2013-09-27,Paul Greengrass
260,tt2404461,2013-12-16,2013-12-16,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",42174,2013-05-17,Asghar Farhadi
