Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt1340800,2013-04-14,2013-04-14,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",178115,2011-09-05,Tomas Alfredson
145,tt1615147,2013-04-14,2013-04-14,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",109645,2011-01-25,J.C. Chandor
146,tt1570728,2013-04-14,2013-04-14,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",446461,2011-07-19,"Glenn Ficarra, John Requa"
147,tt1650062,2013-04-14,2013-04-14,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",325001,2011-06-09,J.J. Abrams
148,tt0796366,2013-04-14,2013-04-14,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",562821,2009-04-06,J.J. Abrams
149,tt0112384,2013-04-14,2013-04-14,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",252486,1995-06-22,Ron Howard
150,tt0109830,2013-04-14,2013-04-14,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1673147,1994-06-23,Robert Zemeckis
151,tt0421715,2013-04-14,2013-04-14,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",553369,2008-12-10,David Fincher
152,tt1318514,2013-04-14,2013-04-14,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",480437,2011-07-28,Rupert Wyatt
153,tt1306980,2013-04-14,2013-04-14,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",305239,2011-09-12,Jonathan Levine
154,tt1022603,2013-04-14,2013-04-14,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",450500,2009-01-17,Marc Webb
155,tt0119094,2013-04-14,2013-04-14,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",333534,1997-06-19,John Woo
156,tt1291584,2013-04-14,2013-04-14,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",412772,2011-09-09,Gavin O'Connor
157,tt1454029,2013-04-14,2013-04-14,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,402320,2011-08-09,Tate Taylor
158,tt0454876,2013-04-14,2013-04-14,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",549956,2012-09-28,Ang Lee
159,tt0388795,2013-04-14,2013-04-14,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",306813,2005-09-02,Ang Lee
160,tt0071562,2013-04-14,2013-04-14,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1047393,1974-12-12,Francis Ford Coppola
161,tt0107290,2013-04-14,2013-04-14,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",806795,1993-06-09,Steven Spielberg
162,tt0105695,2013-04-14,2013-04-14,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",351330,1992-08-03,Clint Eastwood
163,tt1124035,2013-04-14,2013-04-14,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",209493,2011-08-31,George Clooney
164,tt1568911,2013-04-14,2013-04-14,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",139533,2011-12-04,Steven Spielberg
165,tt0983193,2013-04-14,2013-04-14,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",206583,2011-10-23,Steven Spielberg
166,tt1560747,2013-04-14,2013-04-14,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,138575,2012-09-01,Paul Thomas Anderson
167,tt0443272,2013-04-14,2013-04-14,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",233506,2012-10-08,Steven Spielberg
168,tt1430607,2013-04-14,2013-04-14,,Arthur Christmas,https://www.imdb.com/title/tt1430607/,movie,7.1,97,2011,"Animation, Adventure, Comedy, Family, Fantasy",47546,2011-11-11,"Barry Cook, Sarah Smith"
169,tt0366551,2013-04-14,2013-04-14,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",174873,2004-05-20,Danny Leiner
170,tt0126029,2013-04-14,2013-04-14,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",579296,2001-04-22,"Vicky Jenson, Andrew Adamson"
171,tt0298148,2013-04-14,2013-04-14,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",394545,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
172,tt1204342,2013-04-14,2013-04-14,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,103,2011,"Adventure, Comedy, Family, Musical",84038,2011-11-04,James Bobin
173,tt1568346,2013-04-14,2013-04-14,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",397131,2011-12-12,David Fincher
174,tt1132620,2013-04-14,2013-04-14,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",201278,2009-02-27,Niels Arden Oplev
175,tt1183919,2013-04-14,2013-04-14,,Marley,https://www.imdb.com/title/tt1183919/,movie,8.0,144,2012,"Documentary, Biography, Music",12694,2012-02-12,Kevin Macdonald
176,tt0822832,2013-04-14,2013-04-14,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",139623,2008-12-25,David Frankel
177,tt1232829,2013-04-14,2013-04-14,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",488022,2012-03-12,"Christopher Miller, Phil Lord"
178,tt0462538,2013-04-14,2013-04-14,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",297785,2007-07-21,David Silverman
179,tt0468569,2013-04-14,2013-04-14,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2155964,2008-07-14,Christopher Nolan
180,tt1259521,2013-04-14,2013-04-14,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,349456,2011-12-11,Drew Goddard
181,tt1446714,2013-04-14,2013-04-14,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",547914,2012-04-11,Ridley Scott
182,tt0119654,2013-04-14,2013-04-14,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",490090,1997-06-25,Barry Sonnenfeld
183,tt0268380,2013-04-14,2013-04-14,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",415312,2002-03-12,"Chris Wedge, Carlos Saldanha"
184,tt0948470,2013-04-14,2013-04-14,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Sci-Fi",537021,2012-06-13,Marc Webb
185,tt1217209,2013-04-14,2013-04-14,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",349743,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
186,tt1772341,2013-04-14,2013-04-14,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",357275,2012-11-01,Rich Moore
187,tt1637725,2013-04-14,2013-04-14,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,548320,2012-06-29,Seth MacFarlane
188,tt1276104,2013-04-14,2013-04-14,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",511120,2012-09-06,Rian Johnson
189,tt1212450,2013-04-14,2013-04-14,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",218018,2012-05-19,John Hillcoat
190,tt1855199,2013-04-14,2013-04-14,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",216488,2012-09-08,David Ayer
191,tt1981677,2013-04-14,2013-04-14,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",262902,2012-09-28,Jason Moore
192,tt1371111,2013-04-14,2013-04-14,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",332076,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
193,tt0058150,2013-04-14,2013-04-14,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",162148,1964-09-17,Guy Hamilton
194,tt0055928,2013-04-14,2013-04-14,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",137691,1962-10-05,Terence Young
195,tt0057076,2013-04-14,2013-04-14,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",109063,1963-10-10,Terence Young
196,tt0057012,2013-04-14,2013-04-14,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,425811,1964-01-29,Stanley Kubrick
197,tt1907668,2013-04-14,2013-04-14,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",309299,2012-10-14,Robert Zemeckis
198,tt0118715,2013-04-14,2013-04-14,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",682853,1998-02-15,"Ethan Coen, Joel Coen"
199,tt0903624,2013-04-14,2013-04-14,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",730495,2012-11-28,Peter Jackson
200,tt1649419,2013-04-14,2013-04-14,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",183983,2012-09-09,J.A. Bayona
201,tt1790885,2013-04-14,2013-04-14,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",257101,2012-12-10,Kathryn Bigelow
202,tt1446192,2013-04-14,2013-04-14,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",149151,2012-10-10,Peter Ramsey
203,tt0012349,2013-04-14,2013-04-14,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",102487,1921-01-16,Charles Chaplin
204,tt0021749,2013-04-14,2013-04-14,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",153691,1931-01-30,Charles Chaplin
205,tt0032553,2013-04-14,2013-04-14,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",187788,1940-10-15,Charles Chaplin
206,tt0485947,2013-04-14,2013-04-14,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",203069,2009-09-11,Jaco Van Dormael
207,tt0317248,2013-04-14,2013-04-14,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",662231,2002-05-18,"Kátia Lund, Fernando Meirelles"
208,tt0087469,2013-04-14,2013-04-14,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",418656,1984-05-08,Steven Spielberg
209,tt0050083,2013-04-14,2013-04-14,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,632075,1957-04-10,Sidney Lumet
210,tt0099674,2013-04-14,2013-04-14,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",334735,1990-12-12,Francis Ford Coppola
211,tt0074958,2013-04-14,2013-04-14,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,135661,1976-11-14,Sidney Lumet
212,tt0073486,2013-04-14,2013-04-14,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,857339,1975-11-19,Milos Forman
213,tt0094291,2013-04-14,2013-04-14,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",136954,1987-12-11,Oliver Stone
214,tt0079522,2013-04-14,2013-04-14,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",124506,1979-04-18,Woody Allen
215,tt0078788,2013-04-14,2013-04-14,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",566553,1979-05-19,Francis Ford Coppola
216,tt0076759,2013-04-14,2013-04-14,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1157824,1977-05-25,George Lucas
217,tt0075148,2013-04-14,2013-04-14,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",487087,1976-11-20,John G. Avildsen
218,tt0462499,2013-04-14,2013-04-14,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Thriller",209340,2008-01-23,Sylvester Stallone
219,tt0079501,2013-04-14,2013-04-14,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",180995,1979-04-12,George Miller
220,tt0082694,2013-04-14,2013-04-14,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",158198,1981-12-24,George Miller
221,tt0081398,2013-04-14,2013-04-14,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",299204,1980-11-13,Martin Scorsese
222,tt0090605,2013-04-14,2013-04-14,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",617251,1986-07-14,James Cameron
223,tt0078748,2013-04-14,2013-04-14,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",737486,1979-05-25,Ridley Scott
224,tt0079417,2013-04-14,2013-04-14,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,122506,1979-12-17,Robert Benton
225,tt0095953,2013-04-14,2013-04-14,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,450657,1988-12-12,Barry Levinson
226,tt0080684,2013-04-14,2013-04-14,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1088468,1980-05-17,Irvin Kershner
227,tt0081505,2013-04-14,2013-04-14,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",824125,1980-05-23,Stanley Kubrick
228,tt0083987,2013-04-14,2013-04-14,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",210521,1982-11-30,Richard Attenborough
229,tt0103064,2013-04-14,2013-04-14,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",940026,1991-07-01,James Cameron
230,tt0088247,2013-04-14,2013-04-14,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",755844,1984-10-26,James Cameron
231,tt0084787,2013-04-14,2013-04-14,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",343985,1982-06-25,John Carpenter
232,tt0102926,2013-04-14,2013-04-14,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1177097,1991-01-30,Jonathan Demme
233,tt0088846,2013-04-14,2013-04-14,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",178873,1985-02-20,Terry Gilliam
234,tt0372784,2013-04-14,2013-04-14,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1231234,2005-05-31,Christopher Nolan
235,tt1205489,2013-04-14,2013-04-14,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,685298,2008-12-09,Clint Eastwood
236,tt1010048,2013-04-14,2013-04-14,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",762366,2008-08-30,"Loveleen Tandan, Danny Boyle"
237,tt0241527,2013-04-14,2013-04-14,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",588537,2001-11-04,Chris Columbus
238,tt0107818,2013-04-14,2013-04-14,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,211260,1993-12-14,Jonathan Demme
239,tt0110357,2013-04-14,2013-04-14,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",877410,1994-06-15,"Rob Minkoff, Roger Allers"
240,tt0110632,2013-04-14,2013-04-14,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",205107,1994-08-26,Oliver Stone
241,tt1156398,2013-04-14,2013-04-14,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",487161,2009-09-25,Ruben Fleischer
242,tt0365748,2013-04-14,2013-04-14,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",483475,2004-03-29,Edgar Wright
243,tt0113277,2013-04-14,2013-04-14,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",538976,1995-12-06,Michael Mann
244,tt0133093,2013-04-14,2013-04-14,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1563652,1999-03-24,"Lilly Wachowski, Lana Wachowski"
245,tt0169547,2013-04-14,2013-04-14,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1013729,1999-09-08,Sam Mendes
246,tt0299658,2013-04-14,2013-04-14,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",205415,2002-12-10,Rob Marshall
247,tt0209144,2013-04-14,2013-04-14,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1057692,2000-09-05,Christopher Nolan
248,tt0190332,2013-04-14,2013-04-14,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",243837,2000-05-18,Ang Lee
249,tt0373469,2013-04-14,2013-04-14,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",205998,2005-05-14,Shane Black
250,tt0266697,2013-04-14,2013-04-14,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",937427,2003-09-29,Quentin Tarantino
251,tt0378194,2013-04-14,2013-04-14,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",639890,2004-04-08,Quentin Tarantino
252,tt0449059,2013-04-14,2013-04-14,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",418277,2006-01-20,"Jonathan Dayton, Valerie Faris"
253,tt1606392,2013-04-14,2013-04-14,,Win Win,https://www.imdb.com/title/tt1606392/,movie,7.1,106,2011,"Comedy, Drama, Sport",51985,2011-01-21,Tom McCarthy
254,tt0375063,2013-04-14,2013-04-14,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",172383,2004-09-13,Alexander Payne
255,tt0477348,2013-04-14,2013-04-14,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",790881,2007-05-19,"Ethan Coen, Joel Coen"
256,tt0120338,2013-04-14,2013-04-14,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",985367,1997-11-01,James Cameron
257,tt1136608,2013-04-14,2013-04-14,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",615220,2009-08-13,Neill Blomkamp
258,tt1504320,2013-04-14,2013-04-14,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",607539,2010-09-06,Tom Hooper
259,tt0352248,2013-04-14,2013-04-14,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, History, Romance, Sport",169174,2005-05-23,Ron Howard
260,tt0383574,2013-04-14,2013-04-14,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",625721,2006-06-24,Gore Verbinski
261,tt0121164,2013-04-14,2013-04-14,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",229295,2005-09-07,"Tim Burton, Mike Johnson"
262,tt0112851,2013-04-14,2013-04-14,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",163723,1995-05-31,Robert Rodriguez
263,tt0081505,2013-04-14,2013-04-14,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",824125,1980-05-23,Stanley Kubrick
264,tt0411477,2013-04-14,2013-04-14,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",247326,2008-06-28,Guillermo del Toro
265,tt1164999,2013-04-14,2013-04-14,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",81875,2010-05-17,Alejandro G. Iñárritu
266,tt0285742,2013-04-14,2013-04-14,,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.0,111,2001,"Drama, Romance",79731,2001-11-11,Marc Forster
267,tt1001526,2013-04-14,2013-04-14,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",214120,2010-10-28,Tom McGrath
268,tt0113189,2013-04-14,2013-04-14,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",227234,1995-11-13,Martin Campbell
269,tt1189073,2013-04-14,2013-04-14,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",127664,2011-05-19,Pedro Almodóvar
270,tt0118799,2013-04-14,2013-04-14,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",574555,1997-12-20,Roberto Benigni
271,tt0139654,2013-04-14,2013-04-14,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",365622,2001-09-02,Antoine Fuqua
272,tt0268978,2013-04-14,2013-04-14,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",794188,2001-12-13,Ron Howard
273,tt0480249,2013-04-14,2013-04-14,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Adventure, Drama, Sci-Fi, Thriller",649114,2007-12-05,Francis Lawrence
274,tt0350258,2013-04-14,2013-04-14,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",130456,2004-09-12,Taylor Hackford
275,tt0211915,2013-04-14,2013-04-14,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",668349,2001-04-25,Jean-Pierre Jeunet
276,tt0217505,2013-04-14,2013-04-14,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",382203,2002-12-09,Martin Scorsese
277,tt0268126,2013-04-14,2013-04-14,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",168354,2002-12-03,Spike Jonze
278,tt0405159,2013-04-14,2013-04-14,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",600586,2004-12-05,Clint Eastwood
279,tt0338751,2013-04-14,2013-04-14,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",315841,2004-12-14,Martin Scorsese
280,tt0381849,2013-04-14,2013-04-14,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",275200,2007-08-21,James Mangold
281,tt0308644,2013-04-14,2013-04-14,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",192941,2004-09-04,Marc Forster
282,tt0335345,2013-04-14,2013-04-14,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.1,127,2004,Drama,204320,2004-02-25,Mel Gibson
283,tt0408306,2013-04-14,2013-04-14,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Biography, Crime, Drama, History, Thriller",202088,2005-12-23,Steven Spielberg
284,tt0369702,2013-04-14,2013-04-14,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",74085,2004-09-02,Alejandro Amenábar
285,tt0120586,2013-04-14,2013-04-14,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,978752,1998-10-30,Tony Kaye
286,tt0375679,2013-04-14,2013-04-14,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",406006,2004-09-10,Paul Haggis
287,tt0498380,2013-04-14,2013-04-14,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",148413,2006-11-15,Clint Eastwood
